productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,price
3739919,banana - yellow - with green tip,Produce,Fruit,Prod,prod,Sysco,1,40, lb,22.79
60847,spices - peppercorn - black,Grocery,Spice,Spice,groc,TESTA,1,6,lb,54.47
10518003,shellfish - clams - frozen chopped ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,4.99
1692,peas - snow - shoots - local ,Produce,Vegetables,Prod,prod,TESTA,1,1,flt,25.1
6004550,tomatillo - whole - canned - casasol ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,40.5
4341103,apple - gala - wxf ,Produce,Fruit,Prod,prod,Sysco,1,88,ct,33.69
1863737,chips - tortilla - yellow - triangle - casasol ,Grocery,Crisps,Dry,groc,Sysco,12,1,lb,22.65
13341,dinner roll - pretzel ,Bread,Roll,Bread,bake,Turano,1,12,ea,3.74
3518,potato - fries - curly - seasoned,Produce,Vegetables,Freez,groc,TESTA,1,24,lb,46.73
6860415,pasta - ravioli - porcini - arezzio ,Grocery,Pasta,Freez,groc,Sysco,2,3,lb,32.5
4364774,candy - m&m - whole - plain - 1.69oz ,Grocery,Baking,Dry P,groc,Sysco,1,48,ct,38.99
,spices - ras el hanout ,Grocery,Spice,Spice,groc,GSpice,1,1,lb,10.4
14215,lamb -  shoulder - brt - domestic,Meat,Lamb,Freez,meat,ChicagoGame,1,1,lb,10.52
40,celery - diced 1/4 - VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb ,26.25
739,cheese - parmesan - grated - pail ,Dairy,Cheese,Dairy,dairy,TESTA,1,5,lb,16.39
,spices - cloves - ground ,Grocery,Spice,Spice,groc,Sysco,1,1,btl,56.16
2744427,french toast - sticks - btrd - sys rel,Grocery,Breakfast ,Freez,groc,Sysco,5,2,lb,19.59
65709,cheese - colby jack - stringles - organic ,Dairy,Cheese,Dairy,dairy,TESTA,6,12,ct,50.79
21010440,octopus - spanish - whole,Seafood,Fish,Freez,sea,Fortune,1,1, lb,5.95
5027,carrots - sticks - 4in - VF,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,22.25
9310216,shellfish - shrimp - 41/50 - t/off - sea mazz ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,6.5
3620192,spices - sesame seed - black - bulk - Intlimp ,Grocery,Spice,Spice,groc,Sysco,1,5,lb,30.95
1131800,cheese - mozzarella - slices - .75 oz - bbrlimp ,Dairy,Cheese,Dairy,dairy,Sysco,8,1.5,lb,47.99
,spices - asafoetida,Grocery,Spice,Dry,groc,ChicagoGame,1,0.5,grm,9.95
,dressing - thousand Island - sysco ,Grocery,Dressing,Prod,groc,Sysco,4,1,gal,42.54
7473299,cup - pet - plastic - clear - squat - 9oz,Supplies,Supplies,Back,kit exp,Sysco,15,65, ct,94.62
66916,apple - honey crisp ,Produce,Fruit,Prod,prod,TESTA,1,88,ea,51.5
,loaf - panini - dark rye - S,Bread,Loaf,Bread,bake,Turano,1,1,ea,3.15
,cheese - cheddar - white - 1yr,Dairy,Cheese,Dairy,dairy,ChefsW,1,1,lb,7.25
,dried fruit - pineapple - tidbits - reduced sugar,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,5.35
1J800,janit supplies - air freshener - mulberry mist,Kitchen,Cleaning,Back,janit exp,Don,1,6,ea,39.36
7088230,dough -  dinner roll -  soft - round - bulk ,Grocery,Frozen Dough,Freez,groc,Sysco,380,1,oz,33.99
1987205,dessert - baklava - walnut - phyllo - grecedel ,Grocery,RTE,Freez,groc,Sysco,3,36,ct,60.99
9487570,chicken - tender - homestyle - sys rel,Meat,Chicken,Freez,groc,Sysco,2,5,lb,42.75
7421870,garlic - black,Produce,Vegetables,Prod,prod,Sysco,1,1,lb,39.99
SNSN21,soy nuts - r/s,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,4.25
871176,disposables - container - paper #3 - wave box - Innopak container ,Supplies,Disposables,Back,kit exp,Sysco,1,130,ct,42.99
LGC12/20,lid - flat - 12/20oz - greenware,Supplies,Supplies,Back,sup,Onyx,1,1,cs,39.98
,appetizer - frank - in a blanket,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,86
68358,squash - kabocha - diced - 1/2 - VF ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,17.68
3802147,sauce - sweet & sour - ready to use,Grocery,Sauces,Dry,groc,Sysco,6,0.5,gal,52.69
1395862,cheese - asiago - wheel - mel wax 1/2 - 12lb avg - stella ,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,4.299
45055,melon - watermelon - seedless ,Produce,Fruit,Prod,prod,TESTA,1,4,ea,36.25
52752,potato - red - B - quartered w/ skin,Produce,Vegetables,Prod,prod,TESTA,1,30,lb,39.25
4171662,,,,,,,,,,
64547,peanuts - roasted - no salt - no shell ,Grocery,Nuts,Dry P,groc,TESTA,1,5,lb,15.3
GKAM10,kamut,Grocery,Grains,Dry,groc,GSpice,1,1,lb,4.1
S0300340,pork - salchichon de vic - la espanola,Meat,Pork,Meat,Meat,Fortune,1,1, lb,7.9
30000080,fish - salmon - atlantic - whole 8-10 ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,6.25
1826601,dough - pillsbury - cinn roll,Grocery,Frozen Dough,Freez,groc,Sysco,100,3,oz,55.97
7284664,banana - slice - IQF - sys rel ,Produce,Frozen,Freez,groc,Sysco,1,20,lb,24.78
65305,crackers - goldfish,Grocery,Crisps,Dry,groc,TESTA,1,31,oz,6.93
1088,focaccia - herb - sheet pan ,Bread,Focaccia,Bread,bake,Highland,1,1,ea,21.27
FRM06,flour - rye,Grocery,Baking,Dry P,groc,GSpice,1,1,lb,1.9
6220150000,texturas - adria - crutomat - 14 oz/400 gram ,Grocery,Baking,Dry P,bake,AUster,1,14,oz,53.35
1105547,sugar - cubes - white - la perruche,Grocery,Baking,Dry P,groc,Sysco,8,26.4,oz,55.5
1457,sub - pretzel - solid ,Bread,Baguettes,Bread,bake,Highland,1,1,dz,8.68
1305,mache ,Produce,Greens,Prod,prod,TESTA,1,2,lb,21.25
73296,mayonnaise - vegan - dairy free,Grocery,Grocery,Dry,groc,TESTA,6,32,oz,38.37
4002994,spices - salt - granulated - iodizied - round - sysco cls ,Grocery,Spice,Dry,groc,Sysco,24,26,oz,12.75
2582217,,,,,,,,,,
90820000,pastry shell - tartlet - round - 3.8 cm - mini chocolate,Grocery,Baking,Dry P,bake,AUster,1,270,ct,94.47
4046330,tea - lipton - indv - hot ,Grocery,Coffee/Tea,Dry P,groc,Sysco,10,100,ct,43.59
8501009,kit supplies - wrap - bakery sheet - brown -  6X10.75 - intfld -,Kitchen,Equipment,Back,kit exp,Sysco,10,1000,cs,53.54
8036511,pork - pulled bbq smoked - premium - 2/5lb avg - bch blk ,Meat,Pork,Freez,meat,Sysco,1,1,lb,4.34
1344,ciabatta - plain - 4oz,Bread,Bread,Bread,bake,Highland,1,1,ea,0.63
SPNR03,seeds - pumpkin - RNS,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,8.5
11281,beef - outside skirt - peeled - domestic,Meat,Beef,Freez,meat,ChicagoGame,1,1,lb,8.21
1783935,pancake - buttermilk - heat and serve - 4in ,Grocery,Breakfast ,Freez,groc,Sysco,216,1.25,oz,37.59
1608,loaf - sandwich bread - muffalata sesame - round - 8in ,Bread,Loaf,Bread,bake,Highland,1,1,ea,2.24
NAWN03,almonds - whole - natural ,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,8.2
6767370,dinner roll - parkerhouse - small - .6oz ,Bread,Baking,Freez,groc,Sysco,12,24,ct,42.98
4131405,honey - cup - smuckers ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,1,10,lb,38.99
F4500,appetizer - wonton - bbq pork ,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,86
4094652,cereal - rice krispies - bulk ,Grocery,Cereal,Dry P,groc,Sysco,4,27,oz,35.89
31377,pears - bartlett - 80ct ,Produce,Fruit,Prod,prod,TESTA,1,1,cs,52.55
2807,loaf - pumpernickel - oval raisin sunflower  ,Bread,Loaf,Bread,bake,RHen,1,1,ea,4.61
1406,bun - hoagie steak - hinged - 5in ,Bread,Buns,Bread,bake,Highland,1,1,dz,3.76
69187,jicama ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,7.4
4845517,farro - specialty - semi-peeled,Grocery,Grains,Dry,groc,Sysco,12,17.6,oz,41.23
3127292,tea - spring jasmine - mighty leaf,Grocery,Coffee/Tea,Dry P,groc,Sysco,1,100,ct,41.99
9715780,squash - pattypan - green,Produce,Vegetables,Prod,prod,Sysco,1,5,lb,41.94
59137,coconut - shredded,Grocery,Baking,Dry P,groc,TESTA,5,2,lb,28.85
3922655,pork - ham - honey - smoked - spiral sliced ,Meat,Pork,Meat,meat,Sysco,1,1,lb,4.689
952018,kit supplies - gloves - vinyl - powder free - extra large - sys rel,Kitchen,Supplies,Back,kit exp,Sysco,10,100,ct,41.92
1991005,,,,,,,,,,
J837,kit supplies - gloves - latex - small - 10/pk/case,Kitchen,Supplies,Back,kit exp,Don,10,100,pkg,3.93
61855,watercress - hydro/upland,Produce,Greens,Prod,prod,TESTA,1,1,lb,28.25
70002200,fish - halibut - fillet - 20-40 ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,17.95
10181,anchovies - boquerones,Fish,Fish,Meat,fish,ChicagoGame,1,1,cs,52.5
13251,bun - golden split top - 8 pk ,Bread,Buns,Bread,bake,Turano,1,8,ea,3.15
6575351,juice - cranberry - white ,Grocery,Beverage,Prod,groc,Sysco,8,64,oz,33.89
2595330,peas - green - sysco -,Produce,Vegetables,Freez,prod,Sysco,12,2.5,lb,35.74
203261,dried fruit - mango - diced - traina ,Produce,Dried Fruit,Dairy,groc,Sysco,1,5,lb,26.5
62615,cheese - gruyere - loaf - local - 6#,Dairy,Cheese,Dairy,dairy,TESTA,1,1,lb,7.99
,roll - brioche - plain - mini,,Roll,Bread,bake,Lafournette,1,1,ea,0.48
64034,tomato - cherry - yellow ,Produce,Vegetables,Prod,prod,TESTA,1,12,pint,20.5
14052,ice cream - fruit bars - mango - blue bunny,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,20.51
58006,loaf - herb focaccia - 1/4 pan ,,Loaf,Bread,bake,Turano,1,1,ea,3.74
5488366,candy - hershey chocolate bars ,Grocery,Baking,Dry P,groc,Sysco,1,36,ct,26.67
5229356,spices - pepper - black - table grind ,Grocery,Spice,Spice,groc,Sysco,1,5,lb,76.55
17416120,shellfish - crab - snow - claws - 12-16ct ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,19.5
2221M122,lobster - meat - c&k - cooked,Seafood,Fish,Meat,sea,Fortune,1,1, lb,34.95
,lamb - bacon - slab - 5/2.5lb - spruce point,Meat,Lamb,Freez,meat,Fortune,1,1,lb,16.9
1953942,kit supplies - thermometer - freezer / refrig - sysco,Supplies,Equipment,Back,kit exp,Sysco,1,2,ct,8.75
3259001,coffee cake - apple ,Bread,Loaf,Bread,bake,Labriola,1,1,ea,7.41
6132377,peanut butter - cup - .5oz  - hse rec ,Grocery,Canned,Dry,groc,Sysco,1,200,ea,23.99
1044049,beef - flank steak - sknd - 6/13lb avg ,Meat,Beef,Freez,meat,Sysco,1,1,lb ,6.619
32143,loaf - light rye - sliced - 1/2in ,Bread,Loaf,Bread,bake,Turano,1,1,ea,3.87
65276,arugula - baby - organic,Produce,Greens,Prod,prod,TESTA,1,4,lb,17.55
6179741,sauce - marinara - canned - frutta di ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,57.79
64312,wrapper - spring roll - rice paper ,Grocery,RTE,Freez,groc,TESTA,50,12,oz,65.55
40045-6,cornish hen - whole - 16oz 24 pc -,Meat,Chicken,Meat,poul,ChicagoGame,1,1,cs,1.65
11150,beef - striploin - bnls - 1x1 - choice,Meat,Beef,Meat,meat,ChicagoGame,1,1,lb,9.32
64135,herbs - micro green - hearts on fire,Produce,Herb,Prod,prod,TESTA,1,4,oz,16.5
2705732,preserve - quince - casa lusa,Grocery,Canned,Dry,groc,Sysco,6,6,lb,164.92
2008,pumpkin - jumbo - local ,Produce,Vegetables,Prod,prod,TESTA,1,1,ea,12.5
5101480,milk - coconut - unsweetened - canned - chaokoh ,Grocery,Canned,Dry,groc,Sysco,24,13.5,oz,43.68
4735951,muffins - assorted - banana - blueberry - chocolate - cheese - 4.25oz,Bread,Frozen,Freez,bake,Sysco,1,48, ct,47.89
5782099,cookie - animal cracker - nabisco,Grocery,Canned/Dry,Dry,groc,Sysco,48,1,oz,17.95
69436,tomatillo ,Produce,Vegetables,Prod,prod,TESTA,1,20,lb,26.2
2204667,appetizer - jalapeno popper - w cheddar cheese - sys imp ,Grocery,RTE,Freez,groc,Sysco,4,4,lb,78.99
3026,banana - stg 5 ,Produce,Fruit,Prod,prod,TESTA,1,40,lb,23.75
,shell - square - straight - mini,Grocery,Baking,Dry P,bake,ChefsW,1,240,ct,80.25
750,cheese - muenster - loaf,Dairy,Cheese,Dairy,dairy,TESTA,1,6,lb,28.99
4892402,bulghur - specialty - intlimp ,Grocery,Grains,Dry,groc,Sysco,1,25,lb,33.79
62003010,fish - swordfish - loins - marker loins ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,17.9
1405263,eggs - quail,Dairy,Eggs,Dairy,dairy,Sysco,1,18,ct,4.95
4870913,beef - eye of round - 2/5lb avg ,Meat,Beef,Freez,meat,Sysco,1,1,lb,3.399
8938498,pork - fat back - 2/5 lb case - amerh,Meat,Pork,Freez,meat,Sysco,1,1,lb,8.09
1039645,fish - salmon - whole - 14-16lb,Seafood,Fish,Meat,sea,Sysco,1,1,lb,5.099
73335,sausage - chorizo ,Meat,Sausage,Meat,meat,TESTA,1,12,oz,3.02
60854,spices - pepper - white - ground ,Grocery,Spice,Spice,groc,TESTA,1,16,oz,15.53
3191,roll - sweet potato pecan ,Bread,Roll,Bread,bake,RHen,1,1,ea,5.91
,loaf - country ,Bread,Loaf,Bread,bake,Lafournette,1,1,ea,1.99
3344,sprouts - bean ,Produce,Greens,Prod,prod,TESTA,4,2.5,lb,14.05
5469259,cheese - brie - domestic,Dairy,Cheese,Dairy,dairy,Sysco,2,2.2,lb,20.79
1010024,dough - potato -  rich's ,Grocery,Frozen Dough,Freez,groc,Sysco,180,1.25,oz,27.95
6985816,appetizer - egg roll - vegetable - appetizer size - sys imp ,Grocery,RTE,Freez,groc,Sysco,1,100,ct,55.5
4765168,egg - shell - large - white - grade A - whlfcls,Dairy,Eggs,Dairy,Dairy,Sysco,1,30,dz,18.99
6686679,avocado - hass,Produce,Vegetables,Prod,prod,Sysco,1,6,ct,15.5
,dried fruit - nectarines - white,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,13.75
1050723,potato - fries - STR - cut 3/8in - extra long - lambsup ,Produce,Vegetables,Freez,groc,Sysco,6,5,lb,35.95
1265440,disposables - box - brown - with lid - 42 oz - 7.1x7.1x2 - PACKNWD ,Supplies,Disposables,Back,dis,Sysco,4,50,ct,165.72
307,artichokes,Produce,Vegetables,Prod,prod,TESTA,1,36,ea,25
60870,spices - paprika - smoked sweet,Grocery,Spice,Spice,groc,TESTA,1,20,oz,9.79
1064,loaf - pan - brioche - round top - 2lb - 1/2in ,Bread,Loaf,Bread,bake,Highland,1,1,ea,5.92
2225,focaccia - rosemary - full sheet ,Bread,Focaccia,Bread,bake,RHen,1,1,ea,9.09
6586750,kit supplies - gloves - vinyl - powder free - medium - Intepls ,Kitchen,Supplies,Back,kit exp,Sysco,10,100,ct,41.99
2141404,sauce - soy sauce - gluten free - sanjint ,Grocery,Sauces,Dry,groc,Sysco,6,10,oz,35.59
59412,fish - tuna - albacore - white - canned ,Grocery,Canned,Dry,sea,TESTA,6,4,lb,92.28
P2310640,turkey - pastrami - vienna ,Meat,Beef,Meat,poul,Fortune,1,1,lb,5.65
1700281,dried fruit - date - pitted -,Produce,Dried fruit,Dairy,groc,Sysco,1,5,oz,21.99
1027218,potato - skin - munchatater,Produce,Vegetables,Freez,groc,Sysco,1,312,ct,53.69
7128444,beef - eye of round - choice - 12/5lb avg - heartland ,Meat,Beef,Freez,meat,Sysco,1,1,lb,3.899
5613126,"beef - steak - ribeye - b/I - 1""",Meat,Beef,Meat,meat,Sysco,1,1,lb,13.999
4520623,sauce - hoisin sauce - canned - lee kum ,Grocery,Sauces,Dry,groc,Sysco,6,5,lb,36.23
556649,milk - whole - vitamin d - kemps ,Dairy,Milk,Dairy,dairy,Sysco,4,1,gal,19.59
1412,"knot - hamburger - onion - 4""",Bread,Roll,Bread,bake,Highland,1,1,dz,3.49
,candy - snicker - chopped - topping ,Grocery,Baking,Dry P,groc,Sysco,2,5,lb,59.83
61809,tomateos - sundried - juliene,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,17.31
7323963,disposables - tray - paper - food - red plaid - 1lb,Supplies,Disposables,Back,dis,Sysco,4,250,ct,36.74
3463,malanga ,Produce,Vegetables,Prod,prod,TESTA,1,1,lb,0.81
1216,mizuna ,Produce,Greens,Prod,prod,TESTA,1,2,lb,19.5
288534,bread - naan - flat bread - tandoor - cfspice ,Bread,Baking,Freez,groc,Sysco,1,48,ct,49.67
8173397,spice - basil - leaves,Grocery,Spice,Spice,groc,Sysco,3,22,oz,23.99
72111,milk - skim - organic - sassy cow ,Dairy,Milk,Dairy,dairy,TESTA,1,0.5,gal,3.13
,chocolate - milk - val - tanariva - feves - 33%,Grocery,Chocolate,Dry P,bake,ChefsW,3,3,kg,64.68
3927704,dried fruit - banana chips - traina ,Produce,Dried fruit,Dairy,groc,Sysco,1,5,lb,17.79
16205050,shellfish - crab - special - 1lb can - bluestar ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,15.3
1525450,edible flowers - pansies ,Produce,Edible Flowers,Prod,prod,Sysco,1,50,ct,19.25
62171,ham - deli,Meat,pork,Meat,meat,TESTA,1,1,lb,2.65
7666571,chicken - wing - whole - jmbo - cvp,Meat,Chicken,Meat,poul,Sysco,4,10,lb,82.58
830451,waffle - brussels - 45g,Grocery,Frozen,Freez,bake,NDairy,1,48,ct,22.68
5588983,syrup - maple - grade A ,Grocery,Vinegar/Condiments,Dry,groc,Sysco,6,0.5,gal,279.99
2599801,cheese - monterey jack - prnt ,Dairy,Cheese,Dairy,dairy,Sysco,1,10,lb,29.99
69293,peppers - jalapeno ,Produce,Vegetables,Prod,prod,TESTA,1,2,lb,5
7102403,dried fruit - cranberries ,Produce,Dried Fruit,Dairy,groc,Sysco,1,5,lb,21.59
72103,milk - whole - organic - sassy cow ,Dairy,Milk,Dairy,dairy,TESTA,9,0.5,gal,31.83
13135,ice cream - turbo red white and blue - gd humor,Dairy,Ice Cream,Freez,dairy,NDairy,1,12,ct,6.74
3800,berries - blackberries - generic ,Produce,Berries,Prod,prod,TESTA,1,12,pkg,21.75
1390,baguette - sub - sammy - tuscan ,Bread,Baguettes,Bread,bake,Highland,1,1,dz,4.53
4158747,crackers - water - bite size - Carr's ,Grocery,Crisps,Dry,groc,Sysco,12,4.25,oz,45.79
7545589,coffee - bean -  whole - spec blend - citavo ,Grocery,Coffee/Tea,Dry P,groc,Sysco,6,2,lb,58.95
1421155,syrup - coffee - pomegranate - monin ,Grocery,Coffee/Tea,Dry,groc,Sysco,4,1,L,32.55
5882758,pepper - jalapeno - sliced - canned - casasol  ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,41.88
60202000,fish - snapper - silk - fillet - 6+up,Seafood,Fish,Meat,sea,Fortune,1,1,lb,13.95
3333,yogurt - skyr - siggi's,Dairy,Yogurt,Dairy,dairy,TESTA,12,5.3,oz,19.1
1220,dinner roll - onion - round - egg dough - dinner - 3in ,Bread,Roll,Bread,bake,Highland,1,1,dz,2.19
7581404,squash - zucchini - lwlake ,Produce,Vegetables,Prod,prod,Sysco,1,20,lb,15.99
NCWN03,cashews - whole - rns,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,8.35
7657620,tortilla - flour - tomato ,Bread,Tortilla,Freez,groc,Sysco,6,1,dz,26.98
3852,berries - blueberries - driscoll ,Produce,Berries,Prod,prod,TESTA,1,12,pkg,26.25
8973503,beef - skirt - outside - peeled - 10# avg,Meat,Beef,Freez,meat,Sysco,1,1,lb,11.999
8170122,disposables - spoon - plastic - heavy full length - black - sys imp ,Supplies,Disposables,Back,dis,Sysco,1,100,ct,73.88
5913439,spices - cumin - ground - McCormick ,Grocery,Spice,Spice,groc,Sysco,1,4.5,lb,50.98
7238512,cheese - pepper jackk - 120sl ,Dairy,Cheese,Dairy,dairy,Sysco,4,5,lb,75.99
5349,celery - 24ct ,Produce,Vegetables,Prod,prod,TESTA,1,24,ct,21.95
3642,bread - pita - plain white - frozen ,Bread,Baking,Freez,groc,TESTA,12,10,ct,29.06
6303523,janit supplies - sponge - cellulose w/med - sysco ,Supplies,Cleaning,Back,janit exp,Sysco,1,20,ea,30.59
73781,plums - red flesh,Produce,Fruit,Prod,prod,TESTA,1,1,cs,43.75
1053248,potato - hashbrown - redi patty - 2.25 oz ,Grocery,Breakfast ,Freez,groc,Sysco,12,20,ea,40.79
5229802,spices - turmeric - ground - McCormick ,Grocery,Spice,Spice,groc,Sysco,1,1,lb,12.59
7285109,pineapple - chunk - IQF ,Produce,Frozen,Freez,groc,Sysco,1,20,lb,32.59
,spices - green tea - powder,Grocery,Spice,Spice,groc,GSpice,1,1,lb,13.1
61113,nori seaweed - roasted ,Grocery,specialty,Dry,groc,TESTA,30,7,ct,45.43
64002110,fish - mahi mahi - fillet - 15+up ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,14.9
