productId,name,category,subcategory,place,inventoryCode,vendor,pack,size,unit,orderHistory,price
68324,herbs - cilantro - bunches ,Produce,Herb,Prod,prod,TESTA,1,3,bnch,"[{""date"":{""$date"":""2016-06-21T05:00:00.000Z""},""qty"":""4"",""price"":""4.3""},{""date"":{""$date"":""2016-06-23T05:00:00.000Z""},""qty"":""4"",""price"":""4.3""},{""date"":{""$date"":""2016-07-12T05:00:00.000Z""},""qty"":""4"",""price"":""4.3""},{""date"":{""$date"":""2016-11-15T06:00:00.000Z""},""qty"":""4"",""price"":""4.2""},{""date"":{""$date"":""2016-12-28T06:00:00.000Z""},""qty"":""1"",""price"":""4.2""},{""date"":{""$date"":""2016-12-29T06:00:00.000Z""},""qty"":""1"",""price"":""4.2""},{""date"":{""$date"":""2017-01-04T06:00:00.000Z""},""qty"":""5"",""price"":""4""},{""date"":{""$date"":""2017-01-16T06:00:00.000Z""},""qty"":""2"",""price"":""4""},{""date"":{""$date"":""2017-04-17T05:00:00.000Z""},""qty"":""4"",""price"":""4.1""},{""date"":{""$date"":""2017-05-23T05:00:00.000Z""},""qty"":""4"",""price"":""4.6""},{""date"":{""$date"":""2017-05-25T05:00:00.000Z""},""qty"":""8"",""price"":""4.6""},{""date"":{""$date"":""2017-06-07T05:00:00.000Z""},""qty"":""4"",""price"":""4.5""}]",4.5
59926,masa harina - corn - dry ,Grocery,Grains,Dry,groc,TESTA,1,4.4,lb,"[{""date"":{""$date"":""2016-08-04T05:00:00.000Z""},""qty"":""1"",""price"":""3.76""},{""date"":{""$date"":""2015-12-01T06:00:00.000Z""},""qty"":""2"",""price"":""3.76""},{""date"":{""$date"":""2017-05-11T05:00:00.000Z""},""qty"":""4"",""price"":""3.76""}]",3.76
04089001,bun - hot dog - poppy ,Bread,Buns,Bread,bake,Labriola,1,12,ea,,0
,kit supplies - plastic film wrap - 18in,Kitchen,Supplies,Back,kit exp,Don,1,1,ea,,17.71
5511738,peppers - suntan - packer,Produce,Vegetables,Prod,prod,Sysco,1,20,lb,,16.99
,ice cream - GH - Creamsicle Bar - 13145,Dairy,Ice Cream,Freez,dairy,NDairy,1,24,ct,,18.12
8599401,sausage - salami - saucisson - black pepper - busseto,Meat,Sausage,Meat,Meat,Sysco,15,8,oz,,65.59
52785,carrots - matchstick - VF,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,,19.25
2491561,entree - lasagna - meat - sys cls ,Grocery,Pasta,Freez,groc,Sysco,4,6,lb,"[{""date"":{""$date"":""2016-09-22T00:00:00.000Z""},""qty"":""1"",""productId"":""2491561"",""price"":""73.99""},{""date"":{""$date"":""2017-01-12T00:00:00.000Z""},""qty"":""1"",""productId"":""2491561"",""price"":""73.99""},{""date"":{""$date"":""2017-01-31T00:00:00.000Z""},""qty"":""2"",""productId"":""2491561"",""price"":""74.69""},{""date"":{""$date"":""2017-04-06T00:00:00.000Z""},""qty"":""1"",""productId"":""2491561"",""price"":""74.69""},{""date"":{""$date"":""2017-04-27T00:00:00.000Z""},""qty"":""2"",""productId"":""2491561"",""price"":""74.69""},{""date"":{""$date"":""2017-05-04T00:00:00.000Z""},""qty"":""2"",""productId"":""2491561"",""price"":""74.69""},{""date"":{""$date"":""2017-05-11T00:00:00.000Z""},""qty"":""2"",""productId"":""2491561"",""price"":""74.69""}]",73.99
7222243,beef - ground - 80/20 ,Meat,Beef,Freez,meat,Sysco,4,5,lb,"[{""date"":{""$date"":""2016-06-14T05:00:00.000Z""},""qty"":""1"",""price"":""64.75""},{""date"":{""$date"":""2016-07-07T00:00:00.000Z""},""qty"":""1"",""productId"":""7222243"",""price"":""67.75""},{""date"":{""$date"":""2016-09-13T00:00:00.000Z""},""qty"":""1"",""productId"":""7222243"",""price"":""67.75""},{""date"":{""$date"":""2016-09-29T00:00:00.000Z""},""qty"":""1"",""productId"":""7222243"",""price"":""67.75""}]",63.75
1623,dinner roll - ciabatta - herb - country - square - mini,Bread,Roll,Bread,bake,Highland,1,1,dz,,2.49
1039296,turnip,Produce,Vegetables,Prod,prod,Sysco,1,25,lb,,16.5
5265465,spices - garlic - powder - McCormick ,Grocery,Spice,Spice,groc,Sysco,1,6,lb,,43.59
66677,herbs - micro green - mint -,Produce,Herb,Prod,prod,TESTA,1,4,oz,"[{""date"":{""$date"":""2017-03-23T05:00:00.000Z""},""qty"":""2"",""price"":""16.5""}]",16.5
" 2J1231",janit supplies - broom - corn kitchen ,Kitchen,Cleaning,Back,janit exp,Don,1,12,ea,,6.79
3667482,cheese - havarti - denmark,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,"[{""date"":{""$date"":""2016-07-12T00:00:00.000Z""},""qty"":""8.85"",""productId"":""3667482"",""price"":""4.499""}]",4.499
35049,radish - watermelon ,Produce,Vegetables,Prod,prod,TESTA,1,1,cs,,54.5
1168087,cheese - monterey jack - prnt - great lake,Dairy,Cheese,Dairy,dairy,Sysco,1,1,lb,,3.379
71854,cheese - feta - tubs ,Dairy,Cheese,Dairy,dairy,TESTA,2,8,lb,,38.46
69153,potato - yukon gold - B ,Produce,Vegetables,Prod,prod,TESTA,1,10,lb,,22.25
6273361,,,,,,,,,,"[{""date"":{""$date"":""2017-02-02T00:00:00.000Z""},""qty"":""1"",""productId"":""6273361"",""price"":""46.75""}]",
8621344,candy - heath bar - crushed - topper ,Grocery,Baking,Dry P,groc,Sysco,2,5,lb,"[{""date"":{""$date"":""2016-12-06T00:00:00.000Z""},""qty"":""1"",""productId"":""8621344"",""price"":""66.99""},{""date"":{""$date"":""2017-03-30T00:00:00.000Z""},""qty"":""1"",""productId"":""8621344"",""price"":""67.59""}]",66.59
31070,papaya - hawaiian ,Produce,Fruit,Prod,prod,TESTA,1,8,ea,"[{""date"":{""$date"":""2017-01-31T06:00:00.000Z""},""qty"":""1"",""price"":""34""}]",34
76100,milk - soy - plain - blenders,Dairy,Milk,Dairy,dairy,TESTA,12,32,oz,,27.32
6519052,"peppers - red - diced - 1/4""",Produce,Vegetables,Prod,prod,Sysco,1,5,lb,,19.03
4228862,beef - steak - flank - choice - 3/11# avg,Meat,Beef,Meat,Meat,Sysco,1,1," lb","[{""date"":{""$date"":""2016-09-13T00:00:00.000Z""},""qty"":""35"",""productId"":""4228862"",""price"":""4.899""},{""date"":{""$date"":""2017-05-06T00:00:00.000Z""},""qty"":""34.2"",""productId"":""4228862"",""price"":""5.699""},{""date"":{""$date"":""2017-06-08T00:00:00.000Z""},""qty"":""39"",""productId"":""4228862"",""price"":""5.999""}]",4.69
03461,zucchini - medium ,Produce,Vegetables,Prod,prod,TESTA,1,19,lb,,23.35
1857432,pears - asian,Produce,Fruit,Prod,prod,Sysco,1,12,ct,,26.99
31390,peppers - jalapeno ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,"[{""date"":{""$date"":""2016-07-15T05:00:00.000Z""},""qty"":""1"",""price"":""8.2""},{""date"":{""$date"":""2016-07-16T05:00:00.000Z""},""qty"":""2"",""price"":""8.2""},{""date"":{""$date"":""2016-08-11T05:00:00.000Z""},""qty"":""1"",""price"":""8""},{""date"":{""$date"":""2016-09-14T05:00:00.000Z""},""qty"":""1"",""price"":""7.9""},{""date"":{""$date"":""2016-09-29T05:00:00.000Z""},""qty"":""1"",""price"":""7.6""},{""date"":{""$date"":""2016-10-03T05:00:00.000Z""},""qty"":""1"",""price"":""10.8""},{""date"":{""$date"":""2016-11-04T05:00:00.000Z""},""qty"":""1"",""price"":""8""},{""date"":{""$date"":""2016-11-29T06:00:00.000Z""},""qty"":""1"",""price"":""7.5""},{""date"":{""$date"":""2017-01-12T06:00:00.000Z""},""qty"":""1"",""price"":""7.6""},{""date"":{""$date"":""2017-01-24T06:00:00.000Z""},""qty"":""1"",""price"":""7.3""},{""date"":{""$date"":""2017-02-08T06:00:00.000Z""},""qty"":""2"",""price"":""6.6""},{""date"":{""$date"":""2017-03-16T05:00:00.000Z""},""qty"":""2"",""price"":""6.9""},{""date"":{""$date"":""2017-03-23T05:00:00.000Z""},""qty"":""1"",""price"":""6.9""}]",6.9
,appetizer - skewer - lobster coconut,Grocery,,Freez,rte,Van Lang ,1,200,ea,,288
7764707,milk - coconut - unsweetened - canned - roland ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,,67.79
72700,mushroom - oyster - king - xtra-large ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,"[{""date"":{""$date"":""2016-09-26T05:00:00.000Z""},""qty"":""1"",""price"":""24.25""}]",24.25
2055226,ice cream - chocolate sundae crunch bar - blu bunny -,Dairy,Ice Cream,Freez,groc,Sysco,2,24,ct,,20.51
31334,pears - anjou - 90ct ,Produce,Fruit,Prod,prod,TESTA,1,90,ea,"[{""date"":{""$date"":""2016-06-18T05:00:00.000Z""},""qty"":""1"",""price"":""42.55""},{""date"":{""$date"":""2016-08-12T05:00:00.000Z""},""qty"":""1"",""price"":""50.55""},{""date"":{""$date"":""2016-09-22T05:00:00.000Z""},""qty"":""1"",""price"":""42.55""},{""date"":{""$date"":""2016-10-12T05:00:00.000Z""},""qty"":""2"",""price"":""42.55""},{""date"":{""$date"":""2016-11-14T06:00:00.000Z""},""qty"":""1"",""price"":""40.55""},{""date"":{""$date"":""2016-11-22T06:00:00.000Z""},""qty"":""1"",""price"":""40.55""},{""date"":{""$date"":""2016-12-16T06:00:00.000Z""},""qty"":""1"",""price"":""40.55""},{""date"":{""$date"":""2017-01-18T06:00:00.000Z""},""qty"":""1"",""price"":""38.55""},{""date"":{""$date"":""2017-02-04T06:00:00.000Z""},""qty"":""1"",""price"":""38.55""},{""date"":{""$date"":""2017-04-26T05:00:00.000Z""},""qty"":""1"",""price"":""38.55""},{""date"":{""$date"":""2017-05-02T05:00:00.000Z""},""qty"":""1"",""price"":""38.55""},{""date"":{""$date"":""2017-06-23T05:00:00.000Z""},""qty"":""1"",""price"":""38.55""}]",38.55
1470,focaccia - herb - 4in ,Bread,Focaccia,Bread,bake,Highland,1,1,dz,,6.78
66260,mushroom - beech - white,Produce,Vegetables,Prod,prod,TESTA,1,12,ct,"[{""date"":{""$date"":""2016-06-23T05:00:00.000Z""},""qty"":""1"",""price"":""26""},{""date"":{""$date"":""2017-06-14T05:00:00.000Z""},""qty"":""1"",""price"":""18.3""},{""date"":{""$date"":""2017-06-23T05:00:00.000Z""},""qty"":""2"",""price"":""18.7""}]",18.7
32202010,fish - trout - fillet - loch etive,Seafood,Fish,Meat,sea,Fortune,1,1,lb,,12.9
6743437,chips - fritos - 2oz,Grocery,Crisps,Dry,groc,Sysco,64,2,oz,"[{""date"":{""$date"":""2016-09-13T00:00:00.000Z""},""qty"":""4"",""productId"":""6743437"",""price"":""31.77""}]",30.99
7609791,disposables - food pail no handle - white - 16oz - boxform,Supplies,Disposables,Back,kit exp,Sysco,500,16,oz,,31.79
GRYC56,rye - chops,Grocery,Grains,Dry,groc,GSpice,1,1,lb,,2.35
7715465,cleaner - SS polish - water based - keystone,Supplies,Cleaning,Back,janit exp,Sysco,6,32,oz,,52.99
,spices - lemon grass - powder,Grocery,Spice,Spice,groc,GSpice,1,1,lb,,14.45
5228275,,,,,,,,,,"[{""date"":{""$date"":""2017-01-21T00:00:00.000Z""},""qty"":""2"",""productId"":""5228275"",""price"":""16.59""}]",
9972118,kit supplies - cheese cloth - fine - 80 yards ,Kitchen,Equipment,Back,kit exp,Sysco,1,1,ea,"[{""date"":{""$date"":""2016-09-24T00:00:00.000Z""},""qty"":""1"",""productId"":""9972118"",""price"":""83.99""},{""date"":{""$date"":""2016-09-30T05:00:00.000Z""},""qty"":""1"",""price"":""83.99""},{""date"":{""$date"":""2017-02-14T00:00:00.000Z""},""qty"":""1"",""productId"":""9972118"",""price"":""83.99""}]",83.99
12065,torpedo - sesame - 8oz ,Bread,Baguettes,Bread,bake,Turano,1,1,ea,,0
4360855,disposables - cup - foam - 16oz - sysco ,Supplies,Disposables,Back,kit exp,Sysco,40,25,ct,,38.78
,kit supplies - pastry bag,Kitchen,Supplies,Dry P,kit exp,AUster,1,100,ea,,64.87
,appetizer - shao mai - chicken - premium,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,,150
30518,beef - bacon - schmacon - 18-22ct,Meat,Beef,Freez,meat,ChicagoGame,1,10,lb,,79.5
3739919,banana - yellow - with green tip,Produce,Fruit,Prod,prod,Sysco,1,40," lb","[{""date"":{""$date"":""2016-09-10T00:00:00.000Z""},""qty"":""1"",""productId"":""3739919"",""price"":""22.75""}]",22.79
60847,spices - peppercorn - black,Grocery,Spice,Spice,groc,TESTA,1,6,lb,,54.47
10518003,shellfish - clams - frozen chopped ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,,4.99
01692,peas - snow - shoots - local ,Produce,Vegetables,Prod,prod,TESTA,1,1,flt,"[{""date"":{""$date"":""2016-11-14T06:00:00.000Z""},""qty"":""1"",""price"":""28.25""},{""date"":{""$date"":""2017-02-23T06:00:00.000Z""},""qty"":""1"",""price"":""25.1""}]",25.1
6004550,tomatillo - whole - canned - casasol ,Grocery,Canned,Dry,groc,Sysco,6,10,lb,,40.5
4341103,apple - gala - wxf ,Produce,Fruit,Prod,prod,Sysco,1,88,ct,,33.69
1863737,chips - tortilla - yellow - triangle - casasol ,Grocery,Crisps,Dry,groc,Sysco,12,1,lb,,22.65
13341,dinner roll - pretzel ,Bread,Roll,Bread,bake,Turano,1,12,ea,"[{""date"":{""$date"":""2016-09-23T05:00:00.000Z""},""qty"":""2"",""price"":""3.74""},{""date"":{""$date"":""2015-12-08T06:00:00.000Z""},""qty"":""5"",""price"":""3.74""},{""date"":{""$date"":""2017-05-19T05:00:00.000Z""},""qty"":""9"",""price"":""3.74""}]",3.74
03518,potato - fries - curly - seasoned,Produce,Vegetables,Freez,groc,TESTA,1,24,lb,,46.73
6860415,pasta - ravioli - porcini - arezzio ,Grocery,Pasta,Freez,groc,Sysco,2,3,lb,,32.5
4364774,candy - m&m - whole - plain - 1.69oz ,Grocery,Baking,Dry P,groc,Sysco,1,48,ct,,38.99
,spices - ras el hanout ,Grocery,Spice,Spice,groc,GSpice,1,1,lb,,10.4
14215,lamb -  shoulder - brt - domestic,Meat,Lamb,Freez,meat,ChicagoGame,1,1,lb,"[{""date"":{""$date"":""2016-10-20T05:00:00.000Z""},""qty"":""62.18"",""price"":""10.52""}]",10.52
00040,celery - diced 1/4 - VF ,Produce,Vegetables,Prod,prod,TESTA,2,5,lb ,"[{""date"":{""$date"":""2016-10-18T05:00:00.000Z""},""qty"":""1"",""price"":""18.25""},{""date"":{""$date"":""2016-10-21T05:00:00.000Z""},""qty"":""1"",""price"":""18.25""},{""date"":{""$date"":""2016-11-04T05:00:00.000Z""},""qty"":""1"",""price"":""18.25""},{""date"":{""$date"":""2016-11-10T06:00:00.000Z""},""qty"":""2"",""price"":""20.25""},{""date"":{""$date"":""2016-11-22T06:00:00.000Z""},""qty"":""1"",""price"":""20.25""},{""date"":{""$date"":""2015-12-07T06:00:00.000Z""},""qty"":""2"",""price"":""18.25""},{""date"":{""$date"":""2015-12-06T06:00:00.000Z""},""qty"":""1"",""price"":""18.25""},{""date"":{""$date"":""2017-01-05T06:00:00.000Z""},""qty"":""1"",""price"":""18.25""},{""date"":{""$date"":""2017-02-13T06:00:00.000Z""},""qty"":""1"",""price"":""18.25""},{""date"":{""$date"":""2017-03-07T06:00:00.000Z""},""qty"":""1"",""price"":""18.25""},{""date"":{""$date"":""2017-03-22T05:00:00.000Z""},""qty"":""1"",""price"":""18.25""},{""date"":{""$date"":""2017-05-03T05:00:00.000Z""},""qty"":""2"",""price"":""24.25""},{""date"":{""$date"":""2017-05-11T05:00:00.000Z""},""qty"":""1"",""price"":""26.25""}]",26.25
00739,cheese - parmesan - grated - pail ,Dairy,Cheese,Dairy,dairy,TESTA,1,5,lb,,16.39
,spices - cloves - ground ,Grocery,Spice,Spice,groc,Sysco,1,1,btl,,56.16
2744427,french toast - sticks - btrd - sys rel,Grocery,Breakfast ,Freez,groc,Sysco,5,2,lb,,19.59
65709,cheese - colby jack - stringles - organic ,Dairy,Cheese,Dairy,dairy,TESTA,6,12,ct,,50.79
21010440,octopus - spanish - whole,Seafood,Fish,Freez,sea,Fortune,1,1," lb","[{""date"":{""$date"":""2017-02-27T06:00:00.000Z""},""qty"":""3.54"",""price"":""5.95""},{""date"":{""$date"":""2017-03-07T06:00:00.000Z""},""qty"":""2.75"",""price"":""5.95""}]",5.95
05027,carrots - sticks - 4in - VF,Produce,Vegetables,Prod,prod,TESTA,2,5,lb,,22.25
09310216,shellfish - shrimp - 41/50 - t/off - sea mazz ,Seafood,Fish,Meat,sea,Fortune,1,1,lb,"[{""date"":{""$date"":""2016-09-19T05:00:00.000Z""},""qty"":""4"",""price"":""6.5""}]",6.5
3620192,spices - sesame seed - black - bulk - Intlimp ,Grocery,Spice,Spice,groc,Sysco,1,5,lb,,30.95
1131800,cheese - mozzarella - slices - .75 oz - bbrlimp ,Dairy,Cheese,Dairy,dairy,Sysco,8,1.5,lb,,47.99
,spices - asafoetida,Grocery,Spice,Dry,groc,ChicagoGame,1,0.5,grm,,9.95
,dressing - thousand Island - sysco ,Grocery,Dressing,Prod,groc,Sysco,4,1,gal,,42.54
7473299,cup - pet - plastic - clear - squat - 9oz,Supplies,Supplies,Back,kit exp,Sysco,15,65," ct","[{""date"":{""$date"":""2016-09-20T00:00:00.000Z""},""qty"":""1"",""productId"":""7473299"",""price"":""96.79""},{""date"":{""$date"":""2017-05-11T00:00:00.000Z""},""qty"":""1"",""productId"":""7473299"",""price"":""61.69""},{""date"":{""$date"":""2017-06-10T00:00:00.000Z""},""qty"":""1"",""productId"":""7473299"",""price"":""61.69""}]",94.62
66916,apple - honey crisp ,Produce,Fruit,Prod,prod,TESTA,1,88,ea,"[{""date"":{""$date"":""2016-11-17T06:00:00.000Z""},""qty"":""1"",""price"":""51""},{""date"":{""$date"":""2017-03-07T06:00:00.000Z""},""qty"":""1"",""price"":""51.5""}]",51.5
,loaf - panini - dark rye - S,Bread,Loaf,Bread,bake,Turano,1,1,ea,,3.15
,cheese - cheddar - white - 1yr,Dairy,Cheese,Dairy,dairy,ChefsW,1,1,lb,,7.25
,dried fruit - pineapple - tidbits - reduced sugar,Produce,Dried Fruit,Dairy,groc,GSpice,1,1,lb,,5.35
1J800,janit supplies - air freshener - mulberry mist,Kitchen,Cleaning,Back,janit exp,Don,1,6,ea,,39.36
7088230,dough -  dinner roll -  soft - round - bulk ,Grocery,Frozen Dough,Freez,groc,Sysco,380,1,oz,"[{""date"":{""$date"":""2016-06-04T05:00:00.000Z""},""qty"":""2"",""price"":""32.99""},{""date"":{""$date"":""2016-09-08T00:00:00.000Z""},""qty"":""3"",""productId"":""7088230"",""price"":""32.99""},{""date"":{""$date"":""2016-09-13T00:00:00.000Z""},""qty"":""2"",""productId"":""7088230"",""price"":""32.99""},{""date"":{""$date"":""2016-09-17T00:00:00.000Z""},""qty"":""2"",""productId"":""7088230"",""price"":""32.99""},{""date"":{""$date"":""2016-12-06T00:00:00.000Z""},""qty"":""2"",""productId"":""7088230"",""price"":""33.99""},{""date"":{""$date"":""2017-01-26T00:00:00.000Z""},""qty"":""2"",""productId"":""7088230"",""price"":""33.99""},{""date"":{""$date"":""2017-01-31T00:00:00.000Z""},""qty"":""2"",""productId"":""7088230"",""price"":""33.99""},{""date"":{""$date"":""2017-02-16T00:00:00.000Z""},""qty"":""2"",""productId"":""7088230"",""price"":""33.99""},{""date"":{""$date"":""2017-03-09T00:00:00.000Z""},""qty"":""4"",""productId"":""7088230"",""price"":""33.99""},{""date"":{""$date"":""2017-03-07T00:00:00.000Z""},""qty"":""4"",""productId"":""7088230"",""price"":""33.99""},{""date"":{""$date"":""2017-02-23T00:00:00.000Z""},""qty"":""2"",""productId"":""7088230"",""price"":""33.99""},{""date"":{""$date"":""2017-05-26T05:00:00.000Z""},""qty"":""2"",""price"":""33.99""},{""date"":{""$date"":""2017-06-08T00:00:00.000Z""},""qty"":""2"",""productId"":""7088230"",""price"":""33.99""}]",33.99
1987205,dessert - baklava - walnut - phyllo - grecedel ,Grocery,RTE,Freez,groc,Sysco,3,36,ct,,60.99
9487570,chicken - tender - homestyle - sys rel,Meat,Chicken,Freez,groc,Sysco,2,5,lb,"[{""date"":{""$date"":""2016-08-02T00:00:00.000Z""},""qty"":""1"",""productId"":""9487570"",""price"":""42.75""},{""date"":{""$date"":""2016-09-22T00:00:00.000Z""},""qty"":""1"",""productId"":""9487570"",""price"":""42.79""},{""date"":{""$date"":""2016-09-29T00:00:00.000Z""},""qty"":""1"",""productId"":""9487570"",""price"":""42.79""},{""date"":{""$date"":""2016-10-06T00:00:00.000Z""},""qty"":""1"",""productId"":""9487570"",""price"":""42.79""},{""date"":{""$date"":""2016-11-10T00:00:00.000Z""},""qty"":""1"",""productId"":""9487570"",""price"":""42.79""},{""date"":{""$date"":""2016-12-10T00:00:00.000Z""},""qty"":""1"",""productId"":""9487570"",""price"":""42.79""},{""date"":{""$date"":""2016-12-27T00:00:00.000Z""},""qty"":""1"",""productId"":""9487570"",""price"":""42.79""},{""date"":{""$date"":""2017-01-31T00:00:00.000Z""},""qty"":""1"",""productId"":""9487570"",""price"":""42.79""},{""date"":{""$date"":""2017-02-18T00:00:00.000Z""},""qty"":""1"",""productId"":""9487570"",""price"":""42.79""},{""date"":{""$date"":""2017-03-02T00:00:00.000Z""},""qty"":""4"",""productId"":""9487570"",""price"":""42.89""},{""date"":{""$date"":""2017-03-28T00:00:00.000Z""},""qty"":""1"",""productId"":""9487570"",""price"":""42.89""},{""date"":{""$date"":""2017-04-06T00:00:00.000Z""},""qty"":""1"",""productId"":""9487570"",""price"":""42.89""},{""date"":{""$date"":""2017-04-27T00:00:00.000Z""},""qty"":""2"",""productId"":""9487570"",""price"":""42.89""},{""date"":{""$date"":""2017-05-11T00:00:00.000Z""},""qty"":""1"",""productId"":""9487570"",""price"":""42.89""},{""date"":{""$date"":""2017-06-01T00:00:00.000Z""},""qty"":""1"",""productId"":""9487570"",""price"":""42.89""}]",42.75
7421870,garlic - black,Produce,Vegetables,Prod,prod,Sysco,1,1,lb,,39.99
SNSN21,soy nuts - r/s,Grocery,Nuts,Dry P,groc,GSpice,1,1,lb,,4.25
0871176,disposables - container - paper #3 - wave box - Innopak container ,Supplies,Disposables,Back,kit exp,Sysco,1,130,ct,"[{""date"":{""$date"":""2016-09-13T00:00:00.000Z""},""qty"":""6"",""productId"":""0871176"",""price"":""45.58""}]",42.99
LGC12/20,lid - flat - 12/20oz - greenware,Supplies,Supplies,Back,sup,Onyx,1,1,cs,"[{""date"":{""$date"":""2016-07-14T05:00:00.000Z""},""qty"":""1"",""price"":""39.98""},{""date"":{""$date"":""2016-07-15T05:00:00.000Z""},""qty"":""2"",""price"":""40""},{""date"":{""$date"":""2017-02-16T06:00:00.000Z""},""qty"":""1"",""price"":""39.98""}]",39.98
,appetizer - frank - in a blanket,Grocery,RTE,Freez,rte,Van Lang ,1,200,ea,,86
68358,squash - kabocha - diced - 1/2 - VF ,Produce,Vegetables,Prod,prod,TESTA,1,5,lb,,17.68
3802147,sauce - sweet & sour - ready to use,Grocery,Sauces,Dry,groc,Sysco,6,.5,gal,"[{""date"":{""$date"":""2016-12-17T00:00:00.000Z""},""qty"":""1"",""productId"":""3802147"",""price"":""55.69""}]",52.69
